,molecule,NR.ahr,NR.erlbd,SR.hse
0,Br.CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2,0.0,0.0,0.0
1,Br.CC(N)CC1=CC=C(O)C=C1,0.0,0.0,
2,Br.CCCCCCCCN1CN(C)C=C1,0.0,0.0,0.0
3,Br.CCCCN1CN(C)C=C1,0.0,0.0,0.0
4,Br.CCCN1CN(C)C=C1,0.0,0.0,0.0
5,Br.CCN1C=CN(C)C1C,0.0,0.0,0.0
6,Br.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0.0,0.0,0.0
7,Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0.0,0.0,0.0
8,Br.COC1=C2CN(C)CCC2=CC3=C1OCO3,0.0,0.0,0.0
9,Br.COC1=CC(Br)=C(OC)C=C1CC(C)N,0.0,0.0,
10,Br.C[C@@H]1[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2CCC4=CC=CC=C4,1.0,0.0,
11,Br.C[C@H]1[C@H]2CC3=C(C=C(O)C=C3)[C@]1(C)CCN2CCC4=CC=CC=C4,,0.0,
12,Br.C[N@@+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0.0,0.0,
13,Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,,0.0,0.0
14,BrC(Br)(Br)C=O,0.0,1.0,1.0
15,BrC(Br)Br,0.0,0.0,0.0
16,BrC(Br)C#N,0.0,0.0,0.0
17,BrC(Br)C(Br)(Br)Br,,0.0,
18,BrC(Br)C(Br)Br,,0.0,0.0
19,BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,0.0,0.0,0.0
20,BrC1=C(Br)C(Br)=C(Br)C(OC2=CC(Br)=C(Br)C(Br)=C2Br)=C1,0.0,0.0,0.0
21,BrC1=C(Br)C=C(S1)C(=O)NC2=CC=C(Br)C=C2,1.0,0.0,
22,BrC1=C(C=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
23,BrC1=C2C(=O)OC(=O)C2=C(Br)C(Br)=C1Br,0.0,0.0,0.0
24,BrC1=C2C=CC=CC2=C(Br)C3=CC=CC=C13,0.0,,1.0
25,BrC1=C2C=CC=CC2=CC3=CC=CC=C13,0.0,,
26,BrC1=C2N=CC=NC2=CC=C1NC3=NCCN3,0.0,0.0,0.0
27,BrC1=CC(Br)=C(Br)C=C1,0.0,0.0,0.0
28,BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C=C1,1.0,0.0,0.0
29,BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1Br,0.0,0.0,0.0
30,BrC1=CC(Br)=C(OCC=C)C(Br)=C1,1.0,0.0,0.0
31,BrC1=CC2=C(C=CC=C2)C3=C1C=CC=C3,,0.0,0.0
32,BrC1=CC=C(Br)C=C1,0.0,0.0,0.0
33,BrC1=CC=C(C2=CC(Br)=C(Br)C(Br)=C2)C(Br)=C1Br,1.0,0.0,0.0
34,BrC1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(Br)C=C2,0.0,0.0,0.0
35,BrC1=CC=C(C=C1)C2=CC=CC=C2,0.0,0.0,0.0
36,BrC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,,,0.0
37,BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1,0.0,0.0,0.0
38,BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2)C(Br)=C1,,0.0,0.0
39,BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,0.0,0.0,0.0
40,BrC1=CC=C(OC2=CC=CC=C2)C=C1,0.0,0.0,0.0
41,BrC1=CC=CC(=C1)C2=CC=CC=C2,0.0,0.0,0.0
42,BrC1=CC=CC(C=O)=C1,0.0,0.0,0.0
43,BrC1=CC=CC=C1,0.0,0.0,0.0
44,BrC1=NC2=C(S1)C=CC=C2,1.0,0.0,0.0
45,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0.0,0.0,
46,BrCBr,0.0,0.0,0.0
47,BrCC#N,0.0,0.0,0.0
48,BrCC(=O)C1=CC=CC=C1,,0.0,
49,BrCC(=O)OCC1=CC=CC=C1,0.0,,0.0
50,BrCC(Br)(Br)Br,0.0,0.0,1.0
51,BrCC(Br)(CCC#N)C#N,0.0,0.0,1.0
52,BrCC(Br)C1CCC(Br)C(Br)C1,0.0,0.0,0.0
53,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,0.0,0.0,0.0
54,BrCC1=CC=C(Br)C=C1,0.0,0.0,0.0
55,BrCC1=CC=CC(OC2=CC=CC=C2)=C1,0.0,,0.0
56,BrCC1=CC=CC=C1,0.0,0.0,0.0
57,BrCC1CO1,0.0,0.0,0.0
58,BrCC=C,0.0,0.0,0.0
59,BrCCBr,0.0,0.0,0.0
60,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,,,0.0
61,BrCCC1=CC=CC=C1,,0.0,0.0
62,BrCCCBr,0.0,0.0,0.0
63,BrCCCCBr,0.0,0.0,0.0
64,BrCCCCCBr,0.0,0.0,0.0
65,BrCCCCCCBr,0.0,0.0,0.0
66,BrCCOC1=CC=CC=C1,0.0,0.0,0.0
67,BrC\C=C\CBr,0.0,0.0,0.0
68,Br[Ca]Br,0.0,0.0,0.0
69,C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3,,1.0,0.0
70,C(=CC1=CC=NC=C1)C2=CC=CC=C2,1.0,0.0,
71,C(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
72,C(C1=NCCN1)C2=CC3=CC=CC=C3C=C2,0.0,0.0,
73,C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5,0.0,0.0,
74,C(C1CO1)N(CC2CO2)C3=CC=C(CC4=CC=C(C=C4)N(CC5CO5)CC6CO6)C=C3,0.0,,1.0
75,C(C1COC2=CC=CC=C2O1)N3CCCCC3,0.0,0.0,
76,C(CC1=CC2=C(OCO2)C=C1)N3CCC[C@H](C3)OC(C4=CC=CC=C4)C5=CC=CC=C5,1.0,0.0,0.0
77,C(CC1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
78,C(CC1=CC=CC=C1)CC2=CC=CC=N2,,0.0,0.0
79,C(CC1=CC=CC=C1)CC2=CC=NC=C2,0.0,0.0,1.0
80,C(CC1=CC=CC=C1)NC2=NC(=CS2)C3=CC=CC=C3,1.0,0.0,0.0
81,C(CC1=CC=NC=C1)CC2=CC=NC=C2,,0.0,0.0
82,C(CCOCC1CO1)COCC2CO2,0.0,0.0,0.0
83,C(CN1C2=CC=CC=C2SC3=CC=CC=C13)N4CCCC4,,0.0,
84,C(CN1CCOCC1)CC2=CC=C(COC3=CC=CC=C3)C=C2,0.0,0.0,0.0
85,C(CN1CCOCC1)OCCN2CCOCC2,0.0,0.0,0.0
86,C(CNCC1=CC=CC=C1)NCC2=CC=CC=C2.[H][C@]34SC(C)(C)[C@@H](N3C(=O)[C@@]4([H])NC(=O)CC5=CC=CC=C5)C(O)=O.[H][C@]67SC(C)(C)[C@@H](N6C(=O)[C@@]7([H])NC(=O)CC8=CC=CC=C8)C(O)=O,0.0,0.0,0.0
87,C(COC1=CC=CC=C1)OC2=CC=CC=C2,1.0,0.0,0.0
88,C(COCC1CO1)OCC2CO2,0.0,0.0,
89,C(CSC1=CC=CC=C1)SC2=CC=CC=C2,,0.0,0.0
90,C(N(CC1=CC=CC=C1)CC2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0
91,C(N1C=CC=C1)C2=CC=CO2,0.0,0.0,0.0
92,C(N1CCCCC1)N2CCCCC2,0.0,0.0,0.0
