,cid,smiles,description,label
0,727,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,Positive,1
1,896,CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,Negative,0
2,1051,Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O,Negative,0
3,1923,c1cc2cccnc2c(c1)O,Negative,0
4,1935,c1ccc2c(c1)c(c3c(n2)CCCC3)N,Positive,1
5,1983,CC(=O)Nc1ccc(cc1)O,Positive,1
6,2081,CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,Positive,1
7,2145,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,Positive,1
8,2153,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,Negative,0
9,2157,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I,Positive,1
10,2170,c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4,Negative,0
11,2351,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,Positive,1
12,2366,CNCCc1ccccn1,Positive,1
13,2391,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,Negative,0
14,2519,Cn1cnc2c1c(=O)n(c(=O)n2C)C,Negative,0
15,2725,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,Positive,1
16,2726,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,Positive,1
17,2750,CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3,Positive,1
18,2756,Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,Negative,0
19,2763,CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl,Positive,1
20,2769,COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N,Negative,0
21,2796,CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,Positive,1
22,2801,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,Positive,1
23,2812,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,Negative,0
24,2907,C1CNP(=O)(OC1)N(CCCl)CCCl,Positive,1
25,2973,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,Positive,1
26,3052,CCN(CC)C(=O)N1CCN(CC1)C,Positive,1
27,3114,CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,Positive,1
28,3121,CCCC(CCC)C(=O)O,Positive,1
29,3198,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,Negative,0
30,3279,CCC(CO)NCCNC(CC)CO,Positive,1
31,3291,CCC1(CC(=O)NC1=O)C,Positive,1
32,3325,c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,Negative,0
33,3331,c1ccc(cc1)C(COC(=O)N)COC(=O)N,Positive,1
34,3343,CC(Cc1ccc(cc1)O)NCC(c2cc(cc(c2)O)O)O,Positive,1
35,3356,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F,Positive,1
36,3373,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,Negative,0
37,3385,c1c(c(=O)[nH]c(=O)[nH]1)F,Negative,0
38,3396,c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,Positive,1
39,3415,C(=O)(O)P(=O)(O)O,Negative,0
40,3463,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C,Positive,1
41,3475,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,Negative,0
42,3476,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Negative,0
43,3487,CCC1(CCC(=O)NC1=O)c2ccccc2,Positive,1
44,3598,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,Positive,1
45,3634,CCN(CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO,Positive,1
46,3657,C(=O)(N)NO,Positive,1
47,3690,C1CN(P(=O)(OC1)NCCCl)CCCl,Positive,1
48,3696,CN(C)CCCN1c2ccccc2CCc3c1cccc3,Positive,1
49,3767,c1cnccc1C(=O)NN,Positive,1
50,3825,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,Negative,0
51,3827,CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,Negative,0
52,3869,CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,Positive,1
53,3956,c1ccc(cc1)C(C(=O)NC2C3CCC(=C(N3C2=O)C(=O)O)Cl)N,Negative,0
54,4064,CCCC(C)(COC(=O)N)COC(=O)N,Positive,1
55,4122,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3,Negative,0
56,4158,COC(=O)C(c1ccccc1)C2CCCCN2,Positive,1
57,4168,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,Positive,1
58,4173,Cc1ncc(n1CCO)[N+](=O)[O-],Negative,0
59,4178,Cc1cccc(c1OCC(C)N)C,Positive,1
60,4184,CN1CCN2c3ccccc3Cc4ccccc4C2C1,Positive,1
61,4189,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,Negative,0
62,4421,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,Negative,0
63,4449,CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,Positive,1
