,smiles,label
0,CC(=O)OCC[N+](C)(C)C,0
1,C[N+](C)(C)CC(=O)[O-],0
2,C(CCC(=O)O)CCN,0
3,c1cc(c(cc1CCN)O)O,0
4,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0
5,C1(C(C(C(C(C1O)O)O)O)O)O,0
6,CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0
7,c1cc(ccc1C(=O)O)N,0
8,c1cnc(cn1)C(=O)N,1
9,Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O,0
10,Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5,1
11,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1
12,c1cc2cccnc2c(c1)O,1
13,CC(=O)Nc1ccc(cc1)O,1
14,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,1
15,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1
16,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
17,c1c-2c(=O)ncnc2[nH][nH]1,1
18,C1C2CC3CC1CC(C2)(C3)N,0
19,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,0
20,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,0
21,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I,1
22,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,1
23,COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,1
24,COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,0
25,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,0
26,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],1
27,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1
28,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1
29,CNCCc1ccccn1,1
30,c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,1
