,Chemical name,smiles,label
0,1-naphthylisothiocyanate,c1ccc2c(c1)cccc2N=C=S,1
1,2-ethoxyethanol,CCOCCO,1
2,Acebutolol,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,1
3,Amdinocillin,CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)O)C,1
4,Anagrelide,c1cc(c(c2c1NC3=NC(=O)CN3C2)Cl)Cl,0
5,Anidulafungin,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(c7ccc(cc7)O)O)O)C(C)O)C)O)O)O,1
6,Aripiprazole,c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,0
7,Aztreonam,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)N,1
8,Benoxinate,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0
9,Betaxolol,CC(C)NCC(COc1ccc(cc1)CCOCC2CC2)O,0
10,Bethanechol,CC(C[N+](C)(C)C)OC(=O)N,0
11,Bicalutamide,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,1
12,Bumetanide,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1
13,Carmustine,C(CCl)NC(=O)N(CCCl)N=O,1
14,Cefepime,C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1
15,Cefoxitin,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,1
16,Cerivastatin,CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC,1
17,Cetirizine,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCC(=O)O,1
18,Chlormethiazole,Cc1c(scn1)CCCl,1
19,Chlormezanone,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1
20,Chlorzoxazone,c1cc2c(cc1Cl)[nH]c(=O)o2,1
21,Cimetidine,Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,1
22,Clobetasol,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,0
23,Clotiazepam,CCc1cc2c(s1)N(C(=O)CN=C2c3ccccc3Cl)C,1
24,Cloxacillin,Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
25,Desonide,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,0
26,Dextroamphetamine,CC(Cc1ccccc1)N,0
27,Diacerein,CC(=O)Oc1cccc2c1C(=O)c3c(cc(cc3OC(=O)C)C(=O)O)C2=O,1
28,Dibromochloropropane,C(C(CBr)Br)Cl,1
29,Docosanol,CCCCCCCCCCCCCCCCCCCCCCO,0
30,Donepezil,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,0
31,Doxepin,CN(C)CCC=C1c2ccccc2COc3c1cccc3,1
32,Duloxetine,CNCCC(c1cccs1)Oc2cccc3c2cccc3,1
33,Dutasteride,CC12CCC3C(C1CCC2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,0
34,Erythrityl tetranitrate,C(C(C(CON(=O)=O)ON(=O)=O)ON(=O)=O)ON(=O)=O,1
35,Ethacrynic acid,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,1
36,Ethylidene chloride,CC(Cl)Cl,1
37,Fenoprofen,CC(c1cccc(c1)Oc2ccccc2)C(=O)O,1
38,Floxacillin,Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
39,Flunisolide,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0
40,Fluorescein,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,0
41,Gemfibrozil,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C,1
42,Glutamine,C(CC(=O)N)C(C(=O)O)N,1
43,Granisetron,Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)N4C,1
44,Halcinonide,CC1(OC2CC3C4CCC5=CC(=O)CCC5(C4(C(CC3(C2(O1)C(=O)CCl)C)O)F)C)C,0
45,Hexafluorenium,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c3c1cccc3)C4c5ccccc5-c6c4cccc6,0
46,Hydroflumethiazide,c1c(c(cc2c1NCNS2(=O)=O)S(=O)(=O)N)C(F)(F)F,0
47,Ibuprofen,CC(C)Cc1ccc(cc1)C(C)C(=O)O,1
48,Ibutilide,CCCCCCCN(CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,0
49,Iodamide,CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,0
50,Iodoform,C(I)(I)I,1
51,Iophendylate,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0
52,Isopropamide,CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,0
53,Lacosamide,CC(=O)NC(COC)C(=O)NCc1ccccc1,0
54,Lactulose,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,0
55,Letrozole,c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,1
56,Levobunolol,CC(C)(C)NCC(COc1cccc2c1CCCC2=O)O,0
57,Levocarnitine,C[N+](C)(C)CC(CC(=O)O)O,0
58,Lumiracoxib,Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,1
59,Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0
60,Methscopolamine,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4)C,0
61,Methyclothiazide,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl,0
62,Metoclopramide,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,0
63,Mibefradil,CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F,0
64,Moxalactam,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)O)OC)OC2)C(=O)O,1
65,Naphazoline,c1ccc2c(c1)cccc2CC3=NCCN3,0
66,Naratriptan,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CCN(CC3)C,0
67,Nicardipine,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)N(=O)=O)C(=O)OC,0
68,Nilutamide,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)N(=O)=O)C,1
69,Nisoldipine,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2N(=O)=O)C(=O)OC,0
70,Nitazoxanide,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)N(=O)=O,1
71,Nitisinone,c1cc(c(cc1C(F)(F)F)N(=O)=O)C(=O)C2C(=O)CCCC2=O,0
72,Nonoxynol,CCCCCCCCCc1ccc(cc1)OCCO,0
73,Ofloxacin,CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1
74,Oxatomide,c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCCn4c5ccccc5[nH]c4=O,1
75,Oxytetracycline,CC1(c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O)O,1
76,Paraquat,C[n+]1ccc(cc1)c2cc[n+](cc2)C,1
77,Pentosan polysulfate sodium,Cc1ccc(cc1C)S(=O)(=O)O,1
