,Chemical name,smiles,label
0,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,1
1,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,1
2,"1,1-dimethylhydrazine",CN(C)N,1
3,"1,3-dichloropropene",C(C=CCl)Cl,1
4,"2,4,6-trinitrotoluene",Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
5,"2,4-dinitrophenol",c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,1
6,2-naphthol,c1ccc2cc(ccc2c1)O,1
7,2-nitropropane,CC(C)N(=O)=O,1
8,Abacavir,c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4,1
9,Acamprosate,CC(=O)NCCCS(=O)(=O)O,0
10,Acarbose,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,1
11,Acemetacin,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)OCC(=O)O,1
12,Acetaminophen,CC(=O)Nc1ccc(cc1)O,1
13,Acetazolamide,CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
14,Acetone cyanohydrin,CC(C)(C#N)O,1
15,Acetophenazine,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)CCO,1
16,Acetylcysteine,CC(=O)NC(CS)C(=O)O,1
17,Aclarubicin,CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(cccc4O)C3=O)C1C(=O)OC)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,1
18,Acyclovir,c1nc2c(n1COCCO)[nH]c(nc2=O)N,1
19,Adapalene,COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)O,0
20,Adefovir dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c1ncnc2N)OCOC(=O)C(C)(C)C,1
21,Afelimomab,COc1ccc(c(c1)OC)C=C2CCCN=C2c3cccnc3,1
22,Alacepril,CC(CSC(=O)C)C(=O)N1CCCC1C(=O)NC(Cc2ccccc2)C(=O)O,1
23,Albendazole,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
24,Albuterol,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,0
25,Alclometasone,CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl,0
