,smiles,label
0,C[N+](C)(C)CC(=O)[O-],0
1,C(C(C(C(C(CO)O)O)O)O)O,0
2,CS(=O)C,0
3,c1cc(c(cc1CCN)O)O,0
4,c1cc2cccnc2c(c1)O,0
5,c1ccc2c(c1)c(c3c(n2)CCCC3)N,1
6,CC(=O)Nc1ccc(cc1)O,1
7,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1
8,CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,1
9,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,0
10,C(CN)CNCCSP(=O)(O)O,0
11,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,1
12,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,0
13,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I,1
14,c1ccc(cc1)Cn2c3ccccc3c(n2)OCC(=O)O,1
15,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1
16,CC(Cc1ccccc1)N(C)Cc2ccccc2,0
17,c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,0
18,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,0
19,Cn1cnc2c1c(=O)n(c(=O)n2C)C,0
20,C(C(Cl)(Cl)Cl)(O)O,0
21,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1
22,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,0
23,c1cc2c(cc1Cl)[nH]c(=O)o2,1
24,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,1
25,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,0
26,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1
27,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,1
28,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
29,CCCC(CCC)C(=O)O,1
30,CCC(CO)NCCNC(CC)CO,1
31,CC(O)(P(=O)(O)O)P(=O)(O)O,0
32,c1ccc(cc1)C(COC(=O)N)COC(=O)N,1
33,CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,0
34,c1cc(ccc1OCC(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4)Cl,1
35,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,1
36,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0
37,c1c(c(=O)[nH]c(=O)[nH]1)F,0
38,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1
39,C(=O)(N)NO,1
40,Cc1cc(no1)C(=O)NNCc2ccccc2,1
41,c1cnccc1C(=O)NN,1
42,CC(C)NCC(c1ccc(c(c1)O)O)O,0
43,CNC1(CCCCC1=O)c2ccccc2Cl,0
44,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1
45,CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,1
46,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1
47,CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,0
48,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,0
49,CN(C)C(=N)N=C(N)N,0
50,Cc1ncc(n1CCO)[N+](=O)[O-],0
51,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0
52,COc1ccc(c(c1)C(CNC(=O)CN)O)OC,0
53,c1c(n(c(=N)nc1N2CCCCC2)O)N,0
54,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,0
55,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,0
56,CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,1
57,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,1
58,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,1
59,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],1
60,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O,1
61,CNCCC=C1c2ccccc2CCc3c1cccc3,1
62,c1ccc(cc1)C2C(=O)N=C(O2)N,1
63,CC(C)(Cc1ccccc1)N,0
64,CCC1(C(=O)NCNC1=O)c2ccccc2,0
65,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,0
66,C[n+]1cccc(c1)OC(=O)N(C)C,0
