,smiles,label
0,c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
1,c1ccc(c(c1)C(=O)O)O,0
2,c1cc(cnc1)C(=O)O,1
3,CC(C)(CO)C(C(=O)NCCC(=O)O)O,0
4,Cc1c(c(c(cn1)CO)CO)O,0
5,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,0
6,CC(=O)Nc1nnc(s1)S(=O)(=O)N,1
7,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0
8,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,0
9,CC(=O)Oc1ccccc1C(=O)O,0
10,CC(C[N+](C)(C)C)OC(=O)N,0
11,CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0
12,CS(=O)(=O)OCCCCOS(=O)(=O)C,1
13,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,1
14,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,1
15,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0
16,CN(C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0
17,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
18,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1
19,CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,0
20,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0
21,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,1
22,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C,1
23,c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-],1
24,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
25,CN(C)CCOC(c1ccccc1)c2ccccc2,0
26,C1CCN(CC1)c2c3c(c(nc(n3)N(CCO)CCO)N4CCCCC4)nc(n2)N(CCO)CCO,1
27,CC(c1ccccc1)(c2ccccn2)OCCN(C)C,0
28,c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,0
29,CC[N+](C)(C)c1cccc(c1)O,0
30,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)O,1
31,CC(c1cccc(c1)Oc2ccccc2)C(=O)O,1
32,CC(C)(c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)O,0
33,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCCN4CCCCC4,0
34,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,0
35,c1ccc(c(c1)C(=O)OCC(CO)O)Nc2ccnc3c2ccc(c3)Cl,1
36,COc1ccccc1OCC(CO)O,0
37,C1CCCN(CCC1)CCN=C(N)N,0
38,CCCCCCc1ccc(cc1O)O,0
39,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,0
40,CCN(CC)CC(=O)Nc1c(cccc1C)C,0
41,CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0
42,CC(C)NNC(=O)c1ccncc1,1
43,c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,1
44,Cc1cccc(c1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0
45,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCCN3)O,0
46,CC(C)NCC(c1cc(cc(c1)O)O)O,0
47,CC(C)(c1cccnc1)C(=O)c2cccnc2,0
48,Cc1ncc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,0
49,Cc1cc(c(cc1OC(=O)C)C(C)C)OCCN(C)C,1
50,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0
51,c1ccc(cc1)CNC(=O)CCNNC(=O)c2ccncc2,1
