,cid,smiles,description,label
0,247,C[N+](C)(C)CC(=O)[O-],no DILI-concern,0
1,453,C(C(C(C(C(CO)O)O)O)O)O,no DILI-concern,0
2,679,CS(=O)C,no DILI-concern,0
3,681,c1cc(c(cc1CCN)O)O,no DILI-concern,0
4,1923,c1cc2cccnc2c(c1)O,no DILI-concern,0
5,1935,c1ccc2c(c1)c(c3c(n2)CCCC3)N,Most DILI-concern,1
6,1983,CC(=O)Nc1ccc(cc1)O,Most DILI-concern,1
7,2019,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,Most DILI-concern,1
8,2081,CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,Most DILI-concern,1
9,2083,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,no DILI-concern,0
10,2141,C(CN)CNCCSP(=O)(O)O,no DILI-concern,0
11,2145,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,Most DILI-concern,1
12,2153,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,no DILI-concern,0
13,2157,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I,Most DILI-concern,1
14,2313,c1ccc(cc1)Cn2c3ccccc3c(n2)OCC(=O)O,Most DILI-concern,1
15,2333,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,Most DILI-concern,1
16,2341,CC(Cc1ccccc1)N(C)Cc2ccccc2,no DILI-concern,0
17,2381,c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,no DILI-concern,0
18,2391,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,no DILI-concern,0
19,2519,Cn1cnc2c1c(=O)n(c(=O)n2C)C,no DILI-concern,0
20,2707,C(C(Cl)(Cl)Cl)(O)O,no DILI-concern,0
21,2717,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,Most DILI-concern,1
22,2725,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,no DILI-concern,0
23,2733,c1cc2c(cc1Cl)[nH]c(=O)o2,Most DILI-concern,1
24,2801,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,Most DILI-concern,1
25,2973,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,no DILI-concern,0
26,3033,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,Most DILI-concern,1
27,3059,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,Most DILI-concern,1
28,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,Most DILI-concern,1
29,3121,CCCC(CCC)C(=O)O,Most DILI-concern,1
30,3279,CCC(CO)NCCNC(CC)CO,Most DILI-concern,1
31,3305,CC(O)(P(=O)(O)O)P(=O)(O)O,no DILI-concern,0
32,3331,c1ccc(cc1)C(COC(=O)N)COC(=O)N,Most DILI-concern,1
33,3345,CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,no DILI-concern,0
34,3351,c1cc(ccc1OCC(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4)Cl,Most DILI-concern,1
35,3365,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,Most DILI-concern,1
36,3373,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,no DILI-concern,0
37,3385,c1c(c(=O)[nH]c(=O)[nH]1)F,no DILI-concern,0
38,3397,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],Most DILI-concern,1
39,3657,C(=O)(N)NO,Most DILI-concern,1
40,3759,Cc1cc(no1)C(=O)NNCc2ccccc2,Most DILI-concern,1
41,3767,c1cnccc1C(=O)NN,Most DILI-concern,1
42,3779,CC(C)NCC(c1ccc(c(c1)O)O)O,no DILI-concern,0
43,3821,CNC1(CCCCC1=O)c2ccccc2Cl,no DILI-concern,0
44,3825,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,Most DILI-concern,1
