,cid,smiles,description,label
0,298,c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],no DILI-concern,0
1,338,c1ccc(c(c1)C(=O)O)O,no DILI-concern,0
2,938,c1cc(cnc1)C(=O)O,Most DILI-concern,1
3,988,CC(C)(CO)C(C(=O)NCCC(=O)O)O,no DILI-concern,0
4,1054,Cc1c(c(c(cn1)CO)CO)O,no DILI-concern,0
5,1130,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,no DILI-concern,0
6,1986,CC(=O)Nc1nnc(s1)S(=O)(=O)N,Most DILI-concern,1
7,2088,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,no DILI-concern,0
8,2140,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,no DILI-concern,0
9,2244,CC(=O)Oc1ccccc1C(=O)O,no DILI-concern,0
10,2370,CC(C[N+](C)(C)C)OC(=O)N,no DILI-concern,0
11,2474,CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,no DILI-concern,0
12,2478,CS(=O)(=O)OCCCCOS(=O)(=O)C,Most DILI-concern,1
13,2520,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,Most DILI-concern,1
14,2554,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,Most DILI-concern,1
15,2562,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,no DILI-concern,0
16,2564,CN(C)CCOC(c1ccc(cc1)Cl)c2ccccn2,no DILI-concern,0
17,2576,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,no DILI-concern,0
18,2662,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,Most DILI-concern,1
19,2710,CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,no DILI-concern,0
20,2754,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,no DILI-concern,0
21,2764,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,Most DILI-concern,1
22,2898,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C,Most DILI-concern,1
23,2952,c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-],Most DILI-concern,1
24,3042,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,no DILI-concern,0
25,3100,CN(C)CCOC(c1ccccc1)c2ccccc2,no DILI-concern,0
26,3108,C1CCN(CC1)c2c3c(c(nc(n3)N(CCO)CCO)N4CCCCC4)nc(n2)N(CCO)CCO,Most DILI-concern,1
27,3162,CC(c1ccccc1)(c2ccccn2)OCCN(C)C,no DILI-concern,0
28,3168,c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,no DILI-concern,0
29,3202,CC[N+](C)(C)c1cccc(c1)O,no DILI-concern,0
30,3308,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)O,Most DILI-concern,1
