,smiles,label
0,CC(=O)OCC[N+](C)(C)C,0
1,CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,0
2,c1cc(c(cc1CCN)O)O,0
3,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,1
4,CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0
5,c1cc(ccc1C(=O)O)N,0
6,c1cnc(cn1)C(=O)N,1
7,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1
8,c1ccc2c(c1)c(c3c(n2)CCCC3)N,0
9,CC(=O)Nc1ccc(cc1)O,1
10,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,1
11,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
12,c1c-2c(=O)ncnc2[nH][nH]1,1
13,C1C2CC3CC1CC(C2)(C3)N,0
14,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,0
15,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I,1
16,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,0
17,c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4,0
18,COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,1
19,COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,0
20,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,0
21,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],1
22,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1
23,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1
24,CNCCc1ccccn1,1
25,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1
26,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0
27,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,1
28,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1
29,c1cc2c(cc1Cl)[nH]c(=O)o2,1
30,Cc1cc(n(c(=O)c1)O)C2CCCCC2,0
31,Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,0
32,CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl,1
33,COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N,0
34,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,1
35,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,1
36,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,0
37,CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl,1
38,C1CNP(=O)(OC1)N(CCCl)CCCl,1
39,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1
40,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1
41,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,1
42,CNCCCN1c2ccccc2CCc3c1cccc3,0
43,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1
44,CCN(CC)C(=O)N1CCN(CC1)C,1
45,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,1
46,CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,1
47,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,0
48,c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0
49,c1cc(ccc1NN=C(C#N)C#N)OC(F)(F)F,1
50,c1ccc(cc1)C(COC(=O)N)COC(=O)N,1
51,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,1
52,CC(Cc1ccc(cc1)O)NCC(c2cc(cc(c2)O)O)O,1
53,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F,1
54,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,1
55,c1c(c([nH]c(=O)n1)N)F,1
56,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0
57,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,0
58,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1
59,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1
60,c1cc(oc1C=NN2CCOC2=O)[N+](=O)[O-],1
61,c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl,1
62,C1CCC(CC1)(CC(=O)O)CN,0
63,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C,1
64,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0
65,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,0
